date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2024-02-02,11,Vandalism,18.525606,73.85668,Sample City,Firearm,35,Open
2023-07-05,17,Fraud,18.527082,73.876723,Sample City,None,29,Open
2024-02-23,10,Theft,18.509794,73.844506,Sample City,Blunt Object,24,Under Investigation
2024-05-24,18,Assault,18.538754,73.861617,Sample City,None,49,Closed
2024-03-28,17,Theft,18.526574,73.872286,Sample City,Blunt Object,13,Closed
2024-12-23,9,Vandalism,18.523537,73.86398,Sample City,None,35,Closed
2023-02-23,23,Vandalism,18.546575,73.877007,Sample City,None,22,Closed
2023-06-01,12,Vehicle Theft,18.502167,73.838624,Sample City,None,27,Under Investigation
2024-05-15,15,Drug Offense,18.533855,73.852371,Sample City,Unknown,31,Closed
2023-11-29,23,Theft,18.526752,73.858631,Sample City,None,34,Closed
2024-09-30,12,Burglary,18.521592,73.850457,Sample City,Unknown,52,Open
2023-02-06,15,Theft,18.53853,73.868387,Sample City,None,34,Under Investigation
2023-10-01,12,Burglary,18.530035,73.860541,Sample City,None,26,Open
2023-04-23,19,Theft,18.525778,73.860083,Sample City,Knife,39,Open
2024-06-18,20,Theft,18.543156,73.89435,Sample City,None,26,Under Investigation
2023-02-15,15,Theft,18.539712,73.869718,Sample City,None,34,Closed
2023-03-22,20,Assault,18.541598,73.87465,Sample City,Firearm,27,Open
2024-07-10,22,Theft,18.539175,73.858347,Sample City,None,32,Closed
2024-06-29,20,Theft,18.520425,73.868219,Sample City,Knife,48,Closed
2024-02-12,19,Assault,18.525913,73.856087,Sample City,Knife,38,Closed
2023-01-14,20,Assault,18.523962,73.871635,Sample City,Unknown,32,Open
2024-02-21,23,Robbery,18.510254,73.839419,Sample City,Knife,37,Under Investigation
2024-06-04,19,Theft,18.52799,73.853202,Sample City,None,21,Closed
2023-03-13,18,Vehicle Theft,18.545656,73.802495,Sample City,Unknown,38,Closed
2024-01-14,15,Vandalism,18.532954,73.874439,Sample City,Unknown,5,Closed
2023-09-11,15,Theft,18.522158,73.890567,Sample City,None,56,Under Investigation
2024-02-20,16,Theft,18.512605,73.850977,Sample City,Unknown,52,Closed
2024-12-17,18,Robbery,18.527231,73.862309,Sample City,None,52,Closed
2024-06-13,21,Robbery,18.536281,73.860884,Sample City,Knife,28,Open
2024-09-20,12,Vandalism,18.515841,73.866863,Sample City,Knife,31,Open
2023-05-22,21,Fraud,18.523062,73.857908,Sample City,None,30,Under Investigation
2023-06-20,21,Burglary,18.515414,73.85482,Sample City,Firearm,5,Closed
2023-10-09,23,Theft,18.535516,73.859256,Sample City,Unknown,46,Open
2024-10-25,20,Robbery,18.541728,73.852533,Sample City,None,31,Open
2023-04-19,23,Burglary,18.51955,73.83725,Sample City,None,26,Open
2023-02-15,11,Assault,18.540754,73.868434,Sample City,Knife,11,Open
2024-01-05,23,Robbery,18.512303,73.838466,Sample City,None,20,Closed
2024-09-30,19,Theft,18.522646,73.864906,Sample City,None,31,Closed
2023-12-24,10,Assault,18.572656,73.829751,Sample City,None,25,Closed
2023-11-11,17,Fraud,18.533497,73.872085,Sample City,Blunt Object,18,Closed
2023-05-23,22,Robbery,18.505315,73.838431,Sample City,Knife,46,Open
2023-07-29,17,Vandalism,18.517204,73.848372,Sample City,None,50,Under Investigation
2023-02-18,16,Theft,18.502636,73.846722,Sample City,Unknown,36,Closed
2024-06-16,16,Vandalism,18.517241,73.845717,Sample City,None,38,Open
2024-09-05,16,Vandalism,18.522288,73.845441,Sample City,Unknown,30,Closed
2023-12-07,23,Fraud,18.533183,73.85761,Sample City,Knife,34,Under Investigation
2023-03-17,18,Theft,18.550347,73.894403,Sample City,Unknown,18,Closed
2024-11-21,11,Fraud,18.532953,73.86311,Sample City,None,25,Closed
2024-02-16,23,Robbery,18.510385,73.834262,Sample City,None,40,Open
2024-03-25,12,Burglary,18.493879,73.877519,Sample City,None,29,Open
2023-07-08,17,Fraud,18.509303,73.841773,Sample City,None,28,Open
2023-04-27,23,Theft,18.526767,73.867108,Sample City,Knife,6,Closed
2023-09-07,7,Vandalism,18.515205,73.853581,Sample City,Knife,39,Open
2024-09-07,23,Fraud,18.515438,73.843129,Sample City,None,26,Closed
2023-09-21,21,Theft,18.49761,73.831461,Sample City,Unknown,27,Closed
2024-07-14,23,Theft,18.528056,73.857806,Sample City,Blunt Object,44,Closed
2023-09-25,12,Theft,18.527558,73.887986,Sample City,None,44,Open
2024-08-15,13,Theft,18.536795,73.881759,Sample City,None,39,Under Investigation
2023-01-18,16,Vandalism,18.552361,73.872313,Sample City,None,13,Closed
2023-08-03,16,Vandalism,18.541745,73.871097,Sample City,Unknown,47,Open
2023-12-27,23,Burglary,18.501926,73.850709,Sample City,Knife,28,Under Investigation
2023-09-18,15,Burglary,18.508047,73.847375,Sample City,Knife,13,Under Investigation
2023-10-14,17,Vandalism,18.535723,73.875039,Sample City,None,36,Open
2024-10-19,15,Vandalism,18.550476,73.866914,Sample City,None,38,Closed
2024-01-14,9,Burglary,18.528121,73.876699,Sample City,None,7,Under Investigation
2024-04-12,12,Theft,18.543477,73.863341,Sample City,None,35,Closed
2023-04-23,18,Theft,18.543941,73.873514,Sample City,Unknown,23,Open
2023-08-10,12,Burglary,18.535279,73.873659,Sample City,Blunt Object,31,Under Investigation
2023-09-21,21,Theft,18.533954,73.850634,Sample City,Knife,41,Open
2024-02-16,14,Theft,18.532432,73.853169,Sample City,Knife,29,Under Investigation
2024-01-01,14,Drug Offense,18.527956,73.864513,Sample City,None,49,Closed
2023-12-20,23,Vandalism,18.506791,73.835091,Sample City,None,40,Under Investigation
2023-08-18,23,Fraud,18.496658,73.838013,Sample City,Blunt Object,30,Open
2023-04-15,23,Fraud,18.531952,73.855856,Sample City,None,48,Closed
2024-04-28,23,Vandalism,18.533769,73.875338,Sample City,Knife,25,Closed
2023-10-08,18,Fraud,18.520094,73.86249,Sample City,None,30,Open
2024-11-11,19,Drug Offense,18.515085,73.856487,Sample City,Unknown,29,Open
2024-09-03,19,Burglary,18.52355,73.859986,Sample City,Unknown,19,Closed
2024-05-19,16,Fraud,18.532173,73.856851,Sample City,Knife,33,Under Investigation
2024-06-11,14,Theft,18.523138,73.857492,Sample City,None,39,Under Investigation
2024-06-05,17,Vandalism,18.526191,73.850321,Sample City,None,34,Under Investigation
2023-02-02,23,Burglary,18.52283,73.860321,Sample City,Knife,42,Closed
2023-07-16,9,Fraud,18.503553,73.848559,Sample City,None,7,Open
2024-06-01,23,Vehicle Theft,18.52867,73.870385,Sample City,Knife,29,Under Investigation
2024-02-01,15,Drug Offense,18.547716,73.878402,Sample City,None,16,Closed
2023-12-14,10,Theft,18.520778,73.864014,Sample City,None,18,Open
2024-12-25,16,Burglary,18.526269,73.859426,Sample City,Blunt Object,32,Closed
2024-07-13,23,Theft,18.532168,73.829802,Sample City,None,34,Under Investigation
2023-01-20,23,Assault,18.535624,73.857692,Sample City,None,43,Closed
2024-01-15,23,Theft,18.525206,73.861626,Sample City,None,38,Closed
2023-03-07,17,Assault,18.545363,73.873109,Sample City,Unknown,30,Open
2023-04-05,23,Theft,18.524612,73.863784,Sample City,None,23,Open
2024-04-20,20,Theft,18.568021,73.876655,Sample City,None,19,Closed
2023-04-04,20,Vehicle Theft,18.527624,73.861284,Sample City,None,36,Closed
2023-12-27,23,Vandalism,18.511233,73.842273,Sample City,None,35,Under Investigation
2024-01-03,11,Robbery,18.518805,73.862925,Sample City,Firearm,36,Open
2024-09-27,21,Assault,18.533407,73.864855,Sample City,Unknown,32,Open
2023-12-25,23,Vehicle Theft,18.501341,73.827795,Sample City,Knife,18,Closed
2023-10-11,13,Theft,18.515984,73.844284,Sample City,None,40,Open
2024-01-02,23,Assault,18.530619,73.855727,Sample City,Knife,28,Closed
2024-09-10,19,Theft,18.535788,73.884016,Sample City,Unknown,41,Open
2024-04-10,19,Vehicle Theft,18.532121,73.861137,Sample City,None,24,Open
2024-10-22,23,Theft,18.527983,73.859283,Sample City,None,34,Closed
2024-08-15,15,Assault,18.55191,73.859075,Sample City,None,55,Closed
2024-01-28,23,Vehicle Theft,18.511309,73.840333,Sample City,Blunt Object,49,Closed
2024-12-01,22,Theft,18.535208,73.86298,Sample City,None,60,Open
2024-01-27,15,Theft,18.537135,73.851526,Sample City,Unknown,61,Open
2023-03-21,18,Vandalism,18.524359,73.797682,Sample City,None,23,Closed
2023-05-22,16,Vehicle Theft,18.520382,73.860588,Sample City,None,45,Closed
2024-07-05,18,Robbery,18.542328,73.88435,Sample City,None,45,Closed
2023-11-30,18,Drug Offense,18.485177,73.839272,Sample City,Knife,14,Under Investigation
2024-04-07,22,Theft,18.537581,73.875526,Sample City,Knife,33,Closed
2023-08-13,19,Drug Offense,18.495798,73.845457,Sample City,Unknown,44,Closed
2024-02-14,15,Theft,18.534021,73.859812,Sample City,None,35,Under Investigation
2024-03-14,16,Vehicle Theft,18.541694,73.869502,Sample City,None,24,Open
2024-06-13,20,Vandalism,18.53458,73.860411,Sample City,None,30,Closed
2024-06-16,23,Drug Offense,18.534927,73.863329,Sample City,Unknown,16,Closed
2024-07-27,7,Burglary,18.509267,73.852262,Sample City,Knife,27,Closed
2024-05-08,17,Assault,18.506022,73.841468,Sample City,Blunt Object,31,Closed
2024-01-20,18,Assault,18.521523,73.862402,Sample City,Knife,28,Closed
2023-02-22,20,Fraud,18.534313,73.851987,Sample City,None,22,Closed
2024-08-14,20,Burglary,18.516296,73.866198,Sample City,Firearm,32,Closed
2023-11-07,19,Vandalism,18.506605,73.842852,Sample City,Knife,40,Open
2023-06-26,22,Theft,18.504932,73.843879,Sample City,None,5,Closed
2023-07-08,20,Fraud,18.556014,73.823285,Sample City,None,38,Closed
2024-05-30,19,Theft,18.533183,73.850551,Sample City,None,26,Closed
2023-12-10,18,Vandalism,18.538264,73.852201,Sample City,None,35,Closed
2023-01-05,22,Fraud,18.51929,73.858631,Sample City,None,20,Closed
2023-05-31,22,Theft,18.533057,73.868054,Sample City,None,25,Closed
2024-06-25,20,Drug Offense,18.528936,73.861517,Sample City,None,18,Closed
2024-11-02,12,Theft,18.532888,73.834616,Sample City,None,35,Open
2023-12-12,23,Theft,18.528078,73.851155,Sample City,None,38,Open
2024-11-16,4,Fraud,18.525089,73.864363,Sample City,Firearm,23,Closed
2023-10-05,16,Assault,18.559516,73.846844,Sample City,Knife,40,Open
2024-05-07,19,Theft,18.534282,73.861968,Sample City,None,47,Closed
2023-10-09,22,Vandalism,18.542219,73.857524,Sample City,Unknown,41,Open
2023-10-30,15,Vehicle Theft,18.548264,73.87727,Sample City,Blunt Object,33,Under Investigation
2024-02-15,23,Burglary,18.52106,73.856075,Sample City,Knife,20,Under Investigation
2023-09-24,23,Assault,18.533138,73.859571,Sample City,Unknown,17,Under Investigation
2024-05-31,12,Drug Offense,18.510894,73.842982,Sample City,None,24,Closed
2024-03-16,17,Drug Offense,18.527479,73.867115,Sample City,Knife,15,Under Investigation
2024-03-29,17,Burglary,18.515564,73.842467,Sample City,None,31,Closed
2024-03-13,8,Assault,18.524857,73.853604,Sample City,None,27,Under Investigation
2024-02-10,21,Vandalism,18.534789,73.885042,Sample City,None,25,Closed
2024-07-27,19,Drug Offense,18.51918,73.847208,Sample City,None,17,Closed
2023-03-09,13,Vehicle Theft,18.51291,73.851849,Sample City,None,40,Closed
2024-10-04,15,Burglary,18.5036,73.844177,Sample City,Knife,30,Open
2023-11-04,10,Vandalism,18.55577,73.896642,Sample City,None,40,Open
2024-03-19,14,Theft,18.463113,73.83299,Sample City,Unknown,39,Closed
2023-05-31,23,Theft,18.530329,73.875942,Sample City,None,28,Under Investigation
2023-10-07,19,Vandalism,18.51292,73.837097,Sample City,Knife,21,Closed
2024-04-23,13,Theft,18.538522,73.866076,Sample City,None,35,Under Investigation
2023-03-22,19,Burglary,18.47204,73.867011,Sample City,None,29,Closed
2023-08-22,19,Assault,18.50869,73.841927,Sample City,None,7,Closed
2023-06-03,17,Theft,18.569985,73.890106,Sample City,Knife,25,Under Investigation
2024-04-14,16,Assault,18.542077,73.870341,Sample City,Unknown,28,Closed
2023-11-25,20,Theft,18.550976,73.859333,Sample City,None,29,Open
2024-07-18,19,Fraud,18.515313,73.839391,Sample City,Firearm,41,Open
2023-04-03,23,Fraud,18.524118,73.859608,Sample City,None,28,Closed
2023-12-06,22,Theft,18.532252,73.857273,Sample City,None,43,Closed
2024-04-13,23,Vehicle Theft,18.527576,73.850123,Sample City,None,32,Under Investigation
2024-10-06,22,Vehicle Theft,18.529202,73.860559,Sample City,None,36,Open
2023-12-14,15,Burglary,18.524769,73.863245,Sample City,None,5,Closed
2023-02-05,10,Theft,18.506631,73.848943,Sample City,None,27,Open
2023-12-30,19,Theft,18.515992,73.842865,Sample City,None,38,Closed
2023-02-01,19,Assault,18.514926,73.850563,Sample City,None,48,Closed
2023-03-08,17,Assault,18.522729,73.852008,Sample City,Blunt Object,28,Open
2024-12-25,13,Theft,18.526526,73.856356,Sample City,None,34,Open
2023-08-30,10,Assault,18.589748,73.854455,Sample City,Knife,36,Open
2024-03-21,14,Fraud,18.53864,73.871215,Sample City,Unknown,33,Open
2023-05-09,20,Assault,18.541744,73.859482,Sample City,None,41,Closed
2023-09-05,11,Theft,18.537586,73.858695,Sample City,Blunt Object,17,Open
2023-09-29,13,Theft,18.550513,73.869051,Sample City,Unknown,42,Open
2024-08-23,20,Burglary,18.509211,73.822353,Sample City,None,28,Closed
2023-05-27,21,Burglary,18.524605,73.866625,Sample City,None,38,Closed
2024-05-16,17,Theft,18.535608,73.861348,Sample City,Blunt Object,41,Closed
2024-02-05,18,Vandalism,18.533519,73.838637,Sample City,None,10,Closed
2023-07-22,23,Drug Offense,18.525088,73.866323,Sample City,None,28,Closed
2023-08-24,19,Vehicle Theft,18.520735,73.842289,Sample City,None,46,Closed
2024-12-10,13,Burglary,18.510948,73.858685,Sample City,None,22,Closed
2024-10-29,18,Theft,18.516034,73.864623,Sample City,Unknown,45,Open
2024-02-28,21,Fraud,18.532929,73.856904,Sample City,Firearm,31,Open
2024-03-20,23,Vandalism,18.533138,73.793113,Sample City,None,40,Closed
2023-11-02,23,Theft,18.525496,73.857757,Sample City,Unknown,34,Closed
2024-09-10,19,Fraud,18.486194,73.817418,Sample City,None,29,Open
2024-12-24,20,Burglary,18.532874,73.852967,Sample City,Unknown,42,Closed
2024-04-07,17,Assault,18.538101,73.873746,Sample City,None,22,Under Investigation
2024-06-15,10,Robbery,18.531738,73.854059,Sample City,None,30,Open
2024-06-20,23,Robbery,18.533194,73.861926,Sample City,None,28,Open
2024-09-16,22,Drug Offense,18.531216,73.847162,Sample City,None,38,Open
2023-10-04,18,Fraud,18.540478,73.874139,Sample City,None,39,Open
2024-07-27,17,Assault,18.544413,73.875178,Sample City,None,48,Under Investigation
2023-06-28,16,Assault,18.49492,73.887598,Sample City,Blunt Object,43,Open
2024-07-06,7,Assault,18.546242,73.879874,Sample City,Blunt Object,30,Open
2024-09-05,19,Vandalism,18.52917,73.856048,Sample City,None,18,Closed
2024-04-03,17,Theft,18.483574,73.858014,Sample City,None,32,Open
2024-03-22,19,Theft,18.535042,73.858344,Sample City,None,44,Closed
2023-08-12,17,Vandalism,18.523791,73.850468,Sample City,None,25,Closed
2023-01-18,23,Theft,18.530847,73.850114,Sample City,None,11,Open
2024-04-18,21,Drug Offense,18.542469,73.856786,Sample City,Knife,15,Under Investigation
2024-06-23,18,Theft,18.529635,73.861448,Sample City,None,39,Under Investigation
2023-03-29,23,Burglary,18.536406,73.872446,Sample City,Unknown,23,Closed
2023-06-17,23,Burglary,18.529173,73.863617,Sample City,None,26,Closed
2024-06-03,23,Theft,18.534397,73.850812,Sample City,None,25,Open
2023-09-19,8,Theft,18.535543,73.852013,Sample City,None,48,Open
2023-10-10,16,Theft,18.5064,73.851643,Sample City,None,39,Closed
2023-06-24,21,Assault,18.509371,73.841116,Sample City,None,36,Open
2023-10-19,16,Theft,18.532697,73.860217,Sample City,None,26,Closed
2023-09-19,17,Assault,18.556223,73.883313,Sample City,None,55,Under Investigation
2023-05-16,21,Assault,18.525967,73.858542,Sample City,Blunt Object,20,Closed
2024-03-14,14,Robbery,18.514431,73.853089,Sample City,None,43,Closed
2024-06-18,19,Robbery,18.511167,73.845868,Sample City,Knife,31,Under Investigation
2023-11-23,15,Robbery,18.539942,73.860523,Sample City,Blunt Object,57,Open
2023-01-10,15,Assault,18.498521,73.841566,Sample City,None,44,Closed
2024-04-29,14,Theft,18.504245,73.897582,Sample City,Blunt Object,44,Closed
2024-09-10,16,Robbery,18.531604,73.867721,Sample City,None,40,Closed
2023-01-05,16,Vandalism,18.533409,73.865539,Sample City,Unknown,30,Closed
2024-07-14,17,Vandalism,18.517699,73.867603,Sample City,None,42,Open
2023-02-20,17,Theft,18.532157,73.857599,Sample City,None,23,Closed
2023-11-04,21,Assault,18.503266,73.785093,Sample City,Knife,28,Open
2024-05-12,21,Robbery,18.498314,73.886431,Sample City,Knife,53,Open
2023-01-17,16,Theft,18.536629,73.858867,Sample City,None,27,Under Investigation
2024-12-19,22,Vehicle Theft,18.511502,73.839372,Sample City,Knife,26,Open
2023-08-22,22,Assault,18.538902,73.867402,Sample City,None,26,Closed
2023-08-04,19,Fraud,18.514811,73.863397,Sample City,Blunt Object,23,Open
2024-10-21,15,Theft,18.544135,73.874127,Sample City,None,22,Under Investigation
2024-02-16,23,Vehicle Theft,18.524044,73.839254,Sample City,None,16,Open
2024-01-03,16,Assault,18.5252,73.848734,Sample City,Blunt Object,48,Closed
2023-05-17,17,Fraud,18.526567,73.848424,Sample City,Blunt Object,16,Under Investigation
2023-08-28,15,Assault,18.531517,73.86959,Sample City,None,21,Under Investigation
2024-06-24,13,Assault,18.538431,73.88198,Sample City,None,39,Closed
2023-11-14,23,Vandalism,18.52946,73.842316,Sample City,Firearm,33,Closed
2023-03-18,19,Assault,18.509442,73.842518,Sample City,Blunt Object,30,Open
2023-11-27,20,Theft,18.537106,73.86262,Sample City,None,31,Closed
2024-01-16,23,Drug Offense,18.537239,73.862478,Sample City,None,41,Open
2023-03-29,18,Theft,18.485924,73.872239,Sample City,Unknown,39,Open
2023-09-05,20,Burglary,18.498256,73.863428,Sample City,None,19,Under Investigation
2024-12-30,15,Drug Offense,18.526667,73.857288,Sample City,Knife,12,Closed
2024-04-14,18,Vandalism,18.49607,73.879029,Sample City,Unknown,41,Closed
2024-11-30,13,Vandalism,18.520635,73.863968,Sample City,None,5,Closed
2023-10-06,19,Vehicle Theft,18.512384,73.849717,Sample City,None,29,Closed
2023-09-06,17,Robbery,18.521109,73.860945,Sample City,None,32,Closed
2024-10-27,23,Theft,18.511338,73.845414,Sample City,None,51,Closed
2023-12-09,22,Burglary,18.50622,73.853117,Sample City,None,40,Closed
2024-06-29,21,Assault,18.498553,73.823928,Sample City,None,34,Closed
2023-04-08,17,Theft,18.538888,73.871724,Sample City,None,48,Closed
2023-11-05,23,Burglary,18.534121,73.878571,Sample City,Blunt Object,35,Closed
2023-07-02,17,Fraud,18.531547,73.862241,Sample City,None,39,Closed
2024-08-21,18,Vandalism,18.536278,73.853424,Sample City,Firearm,33,Open
2023-09-20,18,Vehicle Theft,18.534712,73.8591,Sample City,Firearm,40,Closed
2024-03-31,23,Theft,18.507376,73.840367,Sample City,None,46,Closed
2023-06-09,12,Drug Offense,18.517212,73.846654,Sample City,Firearm,27,Open
2024-04-29,20,Burglary,18.532159,73.854089,Sample City,Knife,5,Under Investigation
2024-08-31,16,Vandalism,18.511023,73.841029,Sample City,Knife,41,Closed
2024-05-29,21,Theft,18.53435,73.878036,Sample City,Unknown,35,Open
2024-10-12,18,Theft,18.505295,73.829724,Sample City,None,58,Open
2023-02-02,16,Theft,18.52176,73.853196,Sample City,Knife,47,Open
2024-08-10,16,Fraud,18.505785,73.831232,Sample City,None,33,Open
2023-04-03,13,Theft,18.520375,73.857758,Sample City,None,40,Open
2024-11-15,5,Theft,18.536429,73.869323,Sample City,Firearm,53,Open
2024-11-22,16,Fraud,18.53377,73.861429,Sample City,None,23,Closed
2024-03-02,23,Fraud,18.531748,73.859157,Sample City,Knife,9,Closed
2024-05-19,23,Burglary,18.475893,73.900717,Sample City,Firearm,29,Closed
2023-11-10,8,Theft,18.504445,73.848598,Sample City,Knife,38,Closed
2024-02-19,23,Drug Offense,18.506173,73.85301,Sample City,None,30,Open
2023-08-30,21,Vandalism,18.541551,73.864733,Sample City,None,34,Closed
2024-03-13,23,Theft,18.53427,73.863868,Sample City,Knife,34,Open
2024-05-28,15,Robbery,18.50712,73.839839,Sample City,None,35,Open
2024-12-26,23,Vehicle Theft,18.533449,73.862942,Sample City,None,29,Closed
2024-08-05,19,Theft,18.501916,73.847224,Sample City,None,30,Closed
2024-07-22,13,Burglary,18.539195,73.851846,Sample City,Firearm,27,Closed
2023-12-17,15,Vandalism,18.527388,73.858758,Sample City,None,11,Closed
2024-04-29,21,Theft,18.479151,73.890835,Sample City,None,49,Closed
2024-03-03,16,Theft,18.506251,73.863303,Sample City,Knife,46,Closed
2024-04-19,14,Theft,18.517132,73.854974,Sample City,Knife,35,Open
2024-01-25,17,Drug Offense,18.513231,73.836413,Sample City,None,11,Closed
2024-06-29,16,Burglary,18.52275,73.856014,Sample City,None,23,Closed
2024-02-20,22,Fraud,18.531243,73.861116,Sample City,Knife,56,Open
2023-05-20,14,Burglary,18.540761,73.873265,Sample City,None,19,Closed
2023-01-17,16,Theft,18.534607,73.86268,Sample City,Firearm,32,Closed
2023-05-02,16,Fraud,18.554596,73.854252,Sample City,None,27,Open
2023-06-20,19,Vandalism,18.521525,73.861818,Sample City,None,48,Open
2023-10-24,13,Vehicle Theft,18.488688,73.862341,Sample City,Blunt Object,24,Open
2024-05-25,23,Vandalism,18.512524,73.836965,Sample City,Unknown,43,Open
2023-03-15,21,Theft,18.524627,73.844081,Sample City,Firearm,43,Under Investigation
2023-10-04,17,Drug Offense,18.532601,73.864004,Sample City,None,7,Open
2023-04-07,20,Drug Offense,18.522866,73.79844,Sample City,Knife,36,Open
2023-10-08,23,Assault,18.53417,73.861049,Sample City,None,25,Open
2023-03-19,4,Theft,18.568193,73.825557,Sample City,None,25,Under Investigation
2024-06-13,23,Drug Offense,18.542037,73.862549,Sample City,Knife,25,Open
2023-12-04,14,Vandalism,18.527988,73.852387,Sample City,None,5,Closed
2024-06-11,23,Burglary,18.528786,73.874532,Sample City,None,35,Closed
2023-11-15,21,Drug Offense,18.528146,73.860491,Sample City,None,33,Closed
2023-07-08,21,Vandalism,18.527439,73.861868,Sample City,None,36,Closed
2023-02-14,14,Drug Offense,18.529192,73.867524,Sample City,Knife,22,Closed
2024-11-15,21,Assault,18.512021,73.854473,Sample City,Blunt Object,34,Under Investigation
2023-04-27,23,Theft,18.510423,73.892042,Sample City,None,23,Closed
2024-02-29,16,Theft,18.546769,73.878818,Sample City,Unknown,40,Closed
2023-03-30,8,Burglary,18.535647,73.847497,Sample City,Knife,7,Under Investigation
2023-02-20,20,Assault,18.552416,73.880508,Sample City,Blunt Object,19,Closed
2023-08-12,22,Vehicle Theft,18.569408,73.825459,Sample City,Firearm,24,Closed
2023-05-29,20,Vandalism,18.531498,73.840722,Sample City,Unknown,36,Open
2023-07-22,18,Drug Offense,18.540442,73.870293,Sample City,None,42,Closed
2023-10-11,16,Burglary,18.530986,73.81642,Sample City,Knife,36,Closed
2024-03-23,23,Theft,18.508186,73.845012,Sample City,None,39,Closed
2024-04-24,19,Vehicle Theft,18.529375,73.847655,Sample City,None,7,Closed
2024-08-09,16,Theft,18.526825,73.858694,Sample City,None,31,Closed
2023-06-29,20,Vehicle Theft,18.517717,73.781616,Sample City,None,20,Closed
2023-04-27,19,Assault,18.517362,73.851862,Sample City,None,25,Open
2023-05-06,23,Assault,18.470434,73.89407,Sample City,None,37,Open
2023-10-24,16,Fraud,18.538947,73.87249,Sample City,None,48,Open
2024-10-02,19,Fraud,18.525771,73.833759,Sample City,Unknown,22,Closed
2024-09-15,21,Burglary,18.516233,73.851413,Sample City,Unknown,33,Under Investigation
2023-01-18,20,Assault,18.537178,73.884227,Sample City,Blunt Object,39,Closed
2023-08-01,23,Theft,18.547623,73.868815,Sample City,Unknown,32,Open
2023-01-31,23,Robbery,18.542657,73.870785,Sample City,None,31,Closed
2023-09-03,16,Burglary,18.564476,73.880025,Sample City,None,22,Closed
2024-07-01,19,Assault,18.498375,73.872097,Sample City,None,25,Open
2024-11-18,23,Assault,18.541281,73.885519,Sample City,Knife,41,Open
2023-10-03,21,Burglary,18.536511,73.85787,Sample City,None,44,Under Investigation
2023-06-25,23,Fraud,18.503992,73.857355,Sample City,Unknown,29,Open
2023-10-23,19,Robbery,18.529017,73.862553,Sample City,None,42,Closed
2023-01-23,23,Theft,18.472079,73.868286,Sample City,Knife,9,Closed
2024-12-05,19,Assault,18.451874,73.86775,Sample City,None,17,Closed
2023-03-08,23,Theft,18.517645,73.848815,Sample City,Knife,16,Open
2024-09-27,19,Vehicle Theft,18.543871,73.882334,Sample City,Knife,54,Closed
2023-08-21,21,Theft,18.538995,73.87422,Sample City,Blunt Object,44,Closed
2023-03-10,23,Vandalism,18.527578,73.864862,Sample City,None,20,Open
2024-12-15,20,Theft,18.516189,73.842584,Sample City,Firearm,15,Closed
2023-01-30,23,Fraud,18.509362,73.84551,Sample City,None,14,Closed
2024-01-12,17,Theft,18.590841,73.874979,Sample City,None,37,Closed
2023-01-10,20,Theft,18.52809,73.864364,Sample City,None,5,Closed
2023-02-05,10,Drug Offense,18.533533,73.858654,Sample City,None,27,Closed
2023-04-09,19,Robbery,18.543647,73.867838,Sample City,None,38,Open
2024-10-06,12,Burglary,18.50921,73.84756,Sample City,Firearm,13,Closed
2024-02-12,23,Theft,18.534505,73.848188,Sample City,Firearm,43,Open
2024-01-20,23,Theft,18.529122,73.841587,Sample City,None,24,Closed
2024-01-14,12,Drug Offense,18.47802,73.835813,Sample City,None,54,Open
2024-12-13,20,Theft,18.52398,73.864247,Sample City,Blunt Object,8,Closed
2024-08-20,20,Drug Offense,18.546879,73.868408,Sample City,Unknown,34,Open
2023-02-23,12,Theft,18.511529,73.855296,Sample City,None,26,Closed
2024-05-22,21,Vandalism,18.523873,73.830191,Sample City,Blunt Object,12,Closed
2023-05-17,17,Assault,18.49077,73.836233,Sample City,Knife,30,Closed
2023-11-02,15,Theft,18.519107,73.864176,Sample City,Unknown,26,Closed
2023-09-30,23,Assault,18.511173,73.846076,Sample City,None,24,Open
2024-01-11,18,Vandalism,18.540213,73.859093,Sample City,None,22,Open
2023-07-29,14,Theft,18.530773,73.864129,Sample City,None,49,Closed
2024-05-13,21,Vandalism,18.526356,73.856444,Sample City,Unknown,41,Open
2023-05-31,19,Drug Offense,18.522914,73.848971,Sample City,None,17,Open
2023-08-25,23,Robbery,18.490438,73.832146,Sample City,None,38,Open
2024-04-28,21,Fraud,18.538611,73.875406,Sample City,None,31,Closed
2023-01-23,23,Theft,18.532633,73.871043,Sample City,None,48,Closed
2024-03-28,11,Fraud,18.540448,73.868879,Sample City,None,23,Open
2023-07-15,17,Fraud,18.523246,73.856755,Sample City,Knife,36,Open
2024-08-24,20,Drug Offense,18.535988,73.861096,Sample City,None,28,Open
2023-10-28,13,Fraud,18.553435,73.874196,Sample City,Knife,24,Closed
2024-01-11,23,Burglary,18.531019,73.856393,Sample City,None,29,Open
2024-04-18,23,Drug Offense,18.494878,73.861475,Sample City,Knife,28,Closed
2024-03-09,20,Fraud,18.509875,73.854836,Sample City,Blunt Object,24,Closed
2024-07-10,16,Assault,18.504583,73.864392,Sample City,None,23,Open
2024-07-15,20,Assault,18.529867,73.857648,Sample City,Firearm,35,Open
2024-03-25,19,Robbery,18.516777,73.848343,Sample City,Blunt Object,29,Closed
