Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
282626143,2024-02-22,PL 1200504,The Bronx,42,18-24,Male,BLACK,1008754,238895,40.822355,-73.911463,POINT (-73.911463 40.822355),2024,22,Thursday,February,Assault in the second degree,D Violent Felony,Felony,38,Yellow
281562650,2024-02-02,PL 1200001,Brooklyn (Kings County),67,45-64,Male,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859),2024,2,Friday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,58,Blue
282473361,2024-02-19,PL 1450502,Manhattan,28,18-24,Female,BLACK,997982,230071,40.798158,-73.950401,POINT (-73.950401 40.798158),2024,19,Monday,February,Criminal mischief in the third degree,E Felony,Felony,41,Yellow
283754980,2024-03-14,PL 1552500,Queens,106,18-24,Female,BLACK,1032272,189193,40.6858375386772,-73.8268476319625,POINT (-73.8268476319625 40.6858375386772),2024,14,Thursday,March,Petit larceny,A Misdemeanor,Misdemeanor,17,Yellow
281767628,2024-02-06,PL 1650600,Brooklyn (Kings County),81,25-44,Male,BLACK,1005166,186675,40.679031764125824,-73.92459115781723,POINT (-73.92459115781723 40.679031764125824),2024,6,Tuesday,February,Unauthorized use of a vehicle in the second degree,E Felony,Felony,54,Yellow
282346530,2024-02-16,VTL0511001,Brooklyn (Kings County),67,45-64,Male,BLACK,1003568,176728,40.65173309769204,-73.93038095615559,POINT (-73.93038095615559 40.65173309769204),2024,16,Friday,February,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,44,Green
281846485,2024-02-07,PL 2205002,Brooklyn (Kings County),90,45-64,Male,BLACK HISPANIC,998016,196598,40.706283,-73.950348,POINT (-73.950348 40.706283),2024,7,Wednesday,February,Criminally using drug paraphernalia in the second degree,A Misdemeanor,Misdemeanor,53,Blue
281980713,2024-02-10,PL 2703000,The Bronx,42,25-44,Male,BLACK HISPANIC,1013251,243004,40.833619,-73.895199,POINT (-73.895199 40.833619),2024,10,Saturday,February,Unlawful fleeing a police officer in a motor vehicle in the second degree,E Felony,Felony,50,Yellow
283743260,2024-03-14,PL 1552500,Queens,112,45-64,Male,WHITE,1024399,198398,40.711143,-73.855178,POINT (-73.855178 40.711143),2024,14,Thursday,March,Petit larceny,A Misdemeanor,Misdemeanor,17,Yellow
282508884,2024-02-20,PL 1200503,Brooklyn (Kings County),78,18-24,Male,BLACK,986701,185294,40.675266,-73.991163,POINT (-73.991163 40.675266),2024,20,Tuesday,February,Assault in the second degree,D Violent Felony,Felony,40,Yellow
281444578,2024-01-31,PL 1200001,Queens,113,45-64,Male,ASIAN / PACIFIC ISLANDER,1039838,183144,40.669191,-73.799616,POINT (-73.799616 40.669191),2024,31,Wednesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,60,Blue
282350126,2024-02-16,PL 2300400,Queens,110,18-24,Male,WHITE,1015896,211610,40.74744047568427,-73.88578891484492,POINT (-73.88578891484492 40.74744047568427),2024,16,Friday,February,Patronizing a prostitute in the third degree,A Misdemeanor,Misdemeanor,44,Blue
283383999,2024-03-07,PL 1200001,Brooklyn (Kings County),70,25-44,Male,BLACK,995212,176144,40.650146,-73.960492,POINT (-73.960492 40.650146),2024,7,Thursday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,24,Yellow
282397465,2024-02-18,PL 2650201,Staten Island,123,18-24,Male,WHITE,933498,144013,40.56181295470376,-74.18265618342167,POINT (-74.18265618342167 40.561812954703754),2024,18,Sunday,February,Criminal possession of a weapon in the third degree,D Violent Felony,Felony,42,Yellow
282469657,2024-02-19,PL 265031B,The Bronx,48,18-24,Male,BLACK HISPANIC,1016308,247659,40.846384,-73.884128,POINT (-73.884128 40.846384),2024,19,Monday,February,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,41,Yellow
283295225,2024-03-06,PL 1450502,Manhattan,6,25-44,Male,BLACK,982745,206647,40.733876,-74.005428,POINT (-74.005428 40.733876),2024,6,Wednesday,March,Criminal mischief in the third degree,E Felony,Felony,25,Orange
282534011,2024-02-20,PL 1402501,The Bronx,44,25-44,Male,BLACK,1009398,244489,40.837706,-73.909114,POINT (-73.909114 40.837706),2024,20,Tuesday,February,Burglary in the second degree,C Violent Felony,Felony,40,Yellow
282168055,2024-02-13,PL 1651601,Manhattan,14,45-64,Male,BLACK,987526,211899,40.74828972632445,-73.98817669911575,POINT (-73.98817669911575 40.748289726324444),2024,13,Tuesday,February,Unauthorized sale of certain transportation services,B Misdemeanor,Misdemeanor,47,Blue
281756458,2024-02-06,PL 1552500,Manhattan,26,25-44,Male,BLACK,996342,236149,40.814845,-73.956312,POINT (-73.956312 40.814845),2024,6,Tuesday,February,Petit larceny,A Misdemeanor,Misdemeanor,54,Blue
282827693,2024-02-27,PL 1200001,Manhattan,14,25-44,Male,BLACK,987605,214252,40.75474808651614,-73.98789040892227,POINT (-73.98789040892227 40.75474808651614),2024,27,Tuesday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,33,Blue
282823845,2024-02-26,PL 1200001,The Bronx,47,25-44,Male,WHITE HISPANIC,1024277,258898,40.877199,-73.855257,POINT (-73.855257 40.877199),2024,26,Monday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,34,Blue
282550705,2024-02-21,PL 215510B,Brooklyn (Kings County),63,25-44,Female,AMERICAN INDIAN/ALASKAN NATIVE,1000520,168264,40.628508,-73.941384,POINT (-73.941384 40.628508),2024,21,Wednesday,February,Criminal contempt in the first degree,E Felony,Felony,39,Yellow
281119101,2024-01-25,PL 1200502,The Bronx,47,25-44,Male,BLACK,1031609,261989,40.885647,-73.828723,POINT (-73.828723 40.885647),2024,25,Thursday,January,Assault in the second degree,D Violent Felony,Felony,66,Yellow
283362393,2024-03-07,PL 2650101,Brooklyn (Kings County),73,45-64,Male,WHITE HISPANIC,1010287,186518,40.67858725341521,-73.9061289409916,POINT (-73.9061289409916 40.67858725341521),2024,7,Thursday,March,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,24,Yellow
282788332,2024-02-26,PL 160102A,Brooklyn (Kings County),62,25-44,Male,BLACK HISPANIC,989660,163238,40.614726,-73.980513,POINT (-73.980513 40.614726),2024,26,Monday,February,Robbery in the second degree,C Violent Felony,Felony,34,Yellow
281877616,2024-02-08,PL 1200501,Brooklyn (Kings County),62,45-64,Male,BLACK HISPANIC,983289,158770,40.602464,-74.00346,POINT (-74.00346 40.602464),2024,8,Thursday,February,Assault in the second degree,D Violent Felony,Felony,52,Yellow
282763416,2024-02-25,PL 2200901,Manhattan,14,45-64,Male,WHITE,986881,214802,40.756259,-73.990501,POINT (-73.990501 40.756259),2024,25,Sunday,February,Criminal possession of a controlled substance in the fourth degree,C Felony,Felony,35,Yellow
282944842,2024-02-28,FOA9000049,Manhattan,5,25-44,Male,BLACK,983858,199256,40.71359,-74.001412,POINT (-74.001412 40.71359),2024,28,Wednesday,February,FOR OTHER AUTHORITIES,Infraction,Infraction,32,Green
283135001,2024-03-03,PL 1200001,The Bronx,46,25-44,Female,BLACK,1012256,250079,40.85304,-73.898762,POINT (-73.898762 40.85304),2024,3,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,28,Yellow
281448484,2024-01-31,PL 1702000,The Bronx,45,25-44,Male,BLACK,1031451,238937,40.82237631216542,-73.82945869998356,POINT (-73.82945869998356 40.82237631216542),2024,31,Wednesday,January,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,60,Blue
281132855,2024-01-25,PL 1655000,Manhattan,19,18-24,Male,WHITE HISPANIC,994910,216251,40.76022904127389,-73.96152045691676,POINT (-73.96152045691676 40.76022904127389),2024,25,Thursday,January,Criminal possession of stolen property in the third degree,D Felony,Felony,66,Yellow
283020894,2024-03-01,PL 2201601,Brooklyn (Kings County),81,25-44,Male,BLACK,1005081,189003,40.685424,-73.92489,POINT (-73.92489 40.685424),2024,1,Friday,March,Criminal possession of a controlled substance in the third degree,B Felony,Felony,30,Orange
283477441,2024-03-09,PL 215510B,Brooklyn (Kings County),71,25-44,Male,BLACK,999005,181250,40.664154,-73.946814,POINT (-73.946814 40.664154),2024,9,Saturday,March,Criminal contempt in the first degree,E Felony,Felony,22,Orange
283166783,2024-03-04,PL 1200001,Brooklyn (Kings County),68,18-24,Male,BLACK HISPANIC,978015,171958,40.638659,-74.022462,POINT (-74.022462 40.638659),2024,4,Monday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,27,Yellow
282187334,2024-02-14,PL 1552500,Manhattan,14,25-44,Male,WHITE,989351,211337,40.746748,-73.981587,POINT (-73.981587 40.746748),2024,14,Wednesday,February,Petit larceny,A Misdemeanor,Misdemeanor,46,Blue
281491791,2024-02-01,PL 1601503,Queens,105,<18,Male,BLACK,1057766,203992,40.726284,-73.73476,POINT (-73.73476 40.726284),2024,1,Thursday,February,Robbery in the first degree,B Violent Felony,Felony,59,Yellow
283346076,2024-03-07,PL 1051001,Staten Island,120,25-44,Male,WHITE,962808,174275,40.644996,-74.077263,POINT (-74.077263 40.644996),2024,7,Thursday,March,Conspiracy in the fourth degree,E Felony,Felony,24,Orange
282381532,2024-02-17,PL 1651503,Manhattan,6,45-64,Male,BLACK HISPANIC,983985,205857,40.73170654022224,-74.00095616452742,POINT (-74.00095616452742 40.73170654022224),2024,17,Saturday,February,Theft of services,A Misdemeanor,Misdemeanor,43,Blue
282453684,2024-02-19,PL 1201300,Manhattan,20,18-24,Female,BLACK,988045,221544,40.774764,-73.986295,POINT (-73.986295 40.774764),2024,19,Monday,February,Strangulation in the first degree,C Violent Felony,Felony,41,Yellow
283166844,2024-03-04,PL 1552500,Manhattan,6,18-24,Male,BLACK,983229,205707,40.731296,-74.003682,POINT (-74.003682 40.731296),2024,4,Monday,March,Petit larceny,A Misdemeanor,Misdemeanor,27,Yellow
281773609,2024-02-06,PL 1651503,Brooklyn (Kings County),83,25-44,Male,WHITE,1005435,196875,40.70702775486642,-73.92358924958616,POINT (-73.92358924958616 40.707027754866424),2024,6,Tuesday,February,Theft of services,A Misdemeanor,Misdemeanor,54,Blue
282231817,2024-02-14,PL 1200001,Manhattan,30,25-44,Male,BLACK,999635,242462,40.832167,-73.944402,POINT (-73.944402 40.832167),2024,14,Wednesday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,46,Blue
282950155,2024-02-28,PL 1402501,The Bronx,44,25-44,Male,WHITE HISPANIC,1009320,244793,40.838543,-73.909396,POINT (-73.909396 40.838543),2024,28,Wednesday,February,Burglary in the second degree,C Violent Felony,Felony,32,Yellow
281840308,2024-02-07,PL 2650101,Brooklyn (Kings County),68,18-24,Male,ASIAN / PACIFIC ISLANDER,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145),2024,7,Wednesday,February,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,53,Blue
282694155,2024-02-23,PL 1552500,Manhattan,5,25-44,Male,WHITE,984984,200115,40.715949,-73.997351,POINT (-73.997351 40.715949),2024,23,Friday,February,Petit larceny,A Misdemeanor,Misdemeanor,37,Blue
281412729,2024-01-31,PL 1201401,Brooklyn (Kings County),66,25-44,Male,BLACK,991754,171473,40.637329,-73.97296,POINT (-73.97296 40.637329),2024,31,Wednesday,January,Menacing in the second degree,A Misdemeanor,Misdemeanor,60,Blue
282329104,2024-02-16,PL 1402000,The Bronx,41,25-44,Male,BLACK HISPANIC,1011200,233444,40.807386,-73.902646,POINT (-73.902646 40.807386),2024,16,Friday,February,Burglary in the third degree,D Felony,Felony,44,Yellow
283066264,2024-03-02,PL 1552500,The Bronx,47,18-24,Male,WHITE HISPANIC,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325),2024,2,Saturday,March,Petit larceny,A Misdemeanor,Misdemeanor,29,Yellow
281703040,2024-02-05,PL 1200503,Brooklyn (Kings County),61,25-44,Male,WHITE,993050,155294,40.59292,-73.968313,POINT (-73.968313 40.59292),2024,5,Monday,February,Assault in the second degree,D Violent Felony,Felony,55,Yellow
281822684,2024-02-07,PL 2403001,The Bronx,45,45-64,Male,WHITE HISPANIC,1032217,239443,40.823762,-73.826686,POINT (-73.826686 40.823762),2024,7,Wednesday,February,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,53,Blue
282088875,2024-02-12,PL 1552500,Queens,102,25-44,Male,WHITE,1031076,193778,40.69843,-73.831128,POINT (-73.831128 40.69843),2024,12,Monday,February,Petit larceny,A Misdemeanor,Misdemeanor,48,Blue
282391256,2024-02-17,PL 2650107,Manhattan,30,18-24,Male,BLACK,999012,240409,40.82653031067702,-73.94666031647812,POINT (-73.94666031647812 40.82653031067702),2024,17,Saturday,February,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,43,Blue
281991646,2024-02-10,PL 1201401,Manhattan,25,25-44,Female,BLACK,1002076,231440,40.801908,-73.935612,POINT (-73.935612 40.801908),2024,10,Saturday,February,Menacing in the second degree,A Misdemeanor,Misdemeanor,50,Blue
282346527,2024-02-16,PL 1200512,The Bronx,40,25-44,Male,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391),2024,16,Friday,February,Assault in the second degree,D Violent Felony,Felony,44,Yellow
282233945,2024-02-14,PL 2053000,The Bronx,45,25-44,Female,WHITE HISPANIC,1034163,245704,40.840936,-73.819609,POINT (-73.819609 40.840936),2024,14,Wednesday,February,Offenses against public admini,A Misdemeanor,Misdemeanor,46,Blue
283237580,2024-03-05,PL 1553001,Queens,115,25-44,Male,BLACK,1018623,214936,40.7565675846374,-73.8759315341335,POINT (-73.8759315341335 40.7565675846374),2024,5,Tuesday,March,Grand larceny in the fourth degree,E Felony,Felony,26,Orange
282912128,2024-02-28,PL 4602001,Manhattan,7,25-44,Male,WHITE,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517),2024,28,Wednesday,February,Enterprise corruption,B Felony,Felony,32,Yellow
281959085,2024-02-09,PL 2650101,Staten Island,121,45-64,Male,BLACK,947737,170466,40.634491,-74.131551,POINT (-74.131551 40.634491),2024,9,Friday,February,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,51,Blue
283148739,2024-03-04,PL 1200001,Brooklyn (Kings County),70,25-44,Male,ASIAN / PACIFIC ISLANDER,998497,162738,40.613344,-73.948684,POINT (-73.948684 40.613344),2024,4,Monday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,27,Yellow
282852680,2024-02-27,PL 1600500,Queens,103,45-64,Male,WHITE,1037664,194289,40.699795,-73.807364,POINT (-73.807364 40.699795),2024,27,Tuesday,February,Robbery in the third degree,D Felony,Felony,33,Yellow
281565794,2024-02-02,PL 1450003,Queens,110,65+,Male,WHITE HISPANIC,1016300,209428,40.741451,-73.884338,POINT (-73.884338 40.741451),2024,2,Friday,February,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,58,Blue
282453674,2024-02-19,PL 2154002,Manhattan,5,25-44,Male,BLACK HISPANIC,986296,201173,40.71884986509467,-73.99261911227077,POINT (-73.99261911227077 40.71884986509467),2024,19,Monday,February,Tampering with physical evidence,E Felony,Felony,41,Yellow
282398051,2024-02-18,PL 1552500,Queens,103,25-44,Female,BLACK,1037664,194289,40.699795,-73.807364,POINT (-73.807364 40.699795),2024,18,Sunday,February,Petit larceny,A Misdemeanor,Misdemeanor,42,Blue
283166750,2024-03-04,PL 1651503,The Bronx,52,25-44,Male,BLACK,1011612,253618,40.86275507175744,-73.90107874094647,POINT (-73.90107874094647 40.86275507175744),2024,4,Monday,March,Theft of services,A Misdemeanor,Misdemeanor,27,Yellow
282501127,2024-02-20,PL 1450502,The Bronx,48,25-44,Male,WHITE HISPANIC,1011780,246837,40.844144,-73.900499,POINT (-73.900499 40.844144),2024,20,Tuesday,February,Criminal mischief in the third degree,E Felony,Felony,40,Yellow
282880833,2024-02-27,PL 2650201,Brooklyn (Kings County),73,45-64,Male,BLACK,1008227,183789,40.671104,-73.913562,POINT (-73.913562 40.671104),2024,27,Tuesday,February,Criminal possession of a weapon in the third degree,D Violent Felony,Felony,33,Yellow
282929408,2024-02-28,PL 2200300,Queens,103,25-44,Female,BLACK,1041561,193557,40.69776040586855,-73.79331738004062,POINT (-73.79331738004062 40.69776040586855),2024,28,Wednesday,February,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,32,Blue
283444679,2024-03-08,PL 1600500,The Bronx,46,<18,Male,BLACK,1012171,251565,40.85711845742831,-73.89906635402387,POINT (-73.89906635402387 40.85711845742831),2024,8,Friday,March,Robbery in the third degree,D Felony,Felony,23,Orange
281214364,2024-01-27,PL 1450501,Manhattan,33,25-44,Male,WHITE HISPANIC,1001247,247436,40.845816,-73.938566,POINT (-73.938566 40.845816),2024,27,Saturday,January,Criminal mischief in the third degree,E Felony,Felony,64,Yellow
282694165,2024-02-23,PL 1402000,Queens,107,25-44,Male,ASIAN / PACIFIC ISLANDER,1036628,204948,40.729059,-73.811018,POINT (-73.811018 40.729059),2024,23,Friday,February,Burglary in the third degree,D Felony,Felony,37,Yellow
282196349,2024-02-14,LOC00000V0,Queens,107,18-24,Male,WHITE HISPANIC,1038927,197178,40.70771584228227,-73.8027870320592,POINT (-73.8027870320592 40.70771584228227),2024,14,Wednesday,February,OTHER STATE LAWS,Infraction,Infraction,46,Green
282658190,2024-02-22,PL 1450502,The Bronx,41,45-64,Male,WHITE HISPANIC,1011875,236610,40.816074,-73.900196,POINT (-73.900196 40.816074),2024,22,Thursday,February,Criminal mischief in the third degree,E Felony,Felony,38,Yellow
281692153,2024-02-05,PL 1552500,Queens,103,45-64,Male,BLACK,1040022,195779,40.703871,-73.798848,POINT (-73.798848 40.703871),2024,5,Monday,February,Petit larceny,A Misdemeanor,Misdemeanor,55,Blue
282568508,2024-02-21,PL 1552500,The Bronx,46,45-64,Male,BLACK,1012618,253306,40.861898,-73.897441,POINT (-73.897441 40.861898),2024,21,Wednesday,February,Petit larceny,A Misdemeanor,Misdemeanor,39,Blue
282754488,2024-02-25,PL 1450001,Manhattan,1,25-44,Male,WHITE HISPANIC,980863,198480,40.711458,-74.012216,POINT (-74.012216 40.711458),2024,25,Sunday,February,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,35,Blue
283499719,2024-03-10,PL 1702000,Manhattan,20,25-44,Male,WHITE HISPANIC,989058,225265,40.78497523308858,-73.98263804878783,POINT (-73.98263804878783 40.78497523308858),2024,10,Sunday,March,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,21,Yellow
283038775,2024-03-01,PL 1200001,Staten Island,121,25-44,Female,BLACK,942827,166373,40.623238,-74.149217,POINT (-74.149217 40.623238),2024,1,Friday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,30,Yellow
282708168,2024-02-23,PL 215510B,Brooklyn (Kings County),84,25-44,Male,WHITE HISPANIC,989005,194801,40.70135919612333,-73.98285097093795,POINT (-73.98285097093795 40.70135919612333),2024,23,Friday,February,Criminal contempt in the first degree,E Felony,Felony,37,Yellow
282082886,2024-02-12,PL 1200800,Queens,105,18-24,Male,ASIAN / PACIFIC ISLANDER,1054105,204295,40.727144,-73.747967,POINT (-73.747967 40.727144),2024,12,Monday,February,Assault on a peace officer police officer fireman or emergency medical services professional,C Violent Felony,Felony,48,Yellow
282388947,2024-02-17,PL 1200001,The Bronx,48,18-24,Male,BLACK HISPANIC,1014468,247450,40.845818,-73.89078,POINT (-73.89078 40.845818),2024,17,Saturday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,43,Blue
281938088,2024-02-08,PL 160102A,Brooklyn (Kings County),90,25-44,Male,BLACK HISPANIC,998016,196598,40.706283,-73.950348,POINT (-73.950348 40.706283),2024,8,Thursday,February,Robbery in the second degree,C Violent Felony,Felony,52,Yellow
282052196,2024-02-11,PL 1450002,Manhattan,1,18-24,Female,BLACK,982157,197546,40.708897,-74.007549,POINT (-74.007549 40.708897),2024,11,Sunday,February,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,49,Blue
282706373,2024-02-23,PL 1552500,Queens,112,25-44,Male,WHITE,1025907,202345,40.721971,-73.849715,POINT (-73.849715 40.721971),2024,23,Friday,February,Petit larceny,A Misdemeanor,Misdemeanor,37,Blue
282767234,2024-02-25,PL 215510B,Brooklyn (Kings County),75,25-44,Female,BLACK,1017782,179913,40.660435,-73.879137,POINT (-73.879137 40.660435),2024,25,Sunday,February,Criminal contempt in the first degree,E Felony,Felony,35,Yellow
282082913,2024-02-12,VTL05110MU,Staten Island,120,18-24,Male,BLACK,960584,166191,40.62280074104866,-74.08525158845181,POINT (-74.08525158845181 40.62280074104866),2024,12,Monday,February,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,48,Green
281991662,2024-02-10,PL 1402501,Staten Island,120,25-44,Male,WHITE,962808,174275,40.644996,-74.077263,POINT (-74.077263 40.644996),2024,10,Saturday,February,Burglary in the second degree,C Violent Felony,Felony,50,Yellow
281851208,2024-02-08,PL 1654502,Manhattan,18,25-44,Female,WHITE,987072,216077,40.759759,-73.989811,POINT (-73.989811 40.759759),2024,8,Thursday,February,Criminal possession of stolen property in the fourth degree,E Felony,Felony,52,Yellow
282929403,2024-02-28,PL 215510D,Manhattan,34,25-44,Female,AMERICAN INDIAN/ALASKAN NATIVE,1002690,251676,40.857449,-73.933337,POINT (-73.933337 40.857449),2024,28,Wednesday,February,Criminal contempt in the first degree,E Felony,Felony,32,Yellow
282729357,2024-02-24,PL 160102A,The Bronx,40,45-64,Male,BLACK HISPANIC,1006949,236454,40.81566,-73.917992,POINT (-73.917992 40.81566),2024,24,Saturday,February,Robbery in the second degree,C Violent Felony,Felony,36,Yellow
282039536,2024-02-11,PL 1552500,Queens,107,25-44,Male,BLACK,1036628,204948,40.729059,-73.811018,POINT (-73.811018 40.729059),2024,11,Sunday,February,Petit larceny,A Misdemeanor,Misdemeanor,49,Blue
281814730,2024-02-07,PL 1553008,Queens,105,18-24,Male,BLACK,1057766,203992,40.726284,-73.73476,POINT (-73.73476 40.726284),2024,7,Wednesday,February,Grand larceny in the fourth degree,E Felony,Felony,53,Yellow
282291285,2024-02-15,PL 1402000,Brooklyn (Kings County),75,25-44,Male,BLACK,1017119,183909,40.671404,-73.881509,POINT (-73.881509 40.671404),2024,15,Thursday,February,Burglary in the third degree,D Felony,Felony,45,Yellow
281850686,2024-02-07,PL 1601001,The Bronx,40,<18,Male,BLACK,1007667,237199,40.817703,-73.915395,POINT (-73.915395 40.817703),2024,7,Wednesday,February,Robbery in the second degree,C Violent Felony,Felony,53,Yellow
282565060,2024-02-21,PL 1651503,Brooklyn (Kings County),79,25-44,Female,BLACK,996696,190463,40.68944491940464,-73.95512120164842,POINT (-73.95512120164842 40.689444919404636),2024,21,Wednesday,February,Theft of services,A Misdemeanor,Misdemeanor,39,Blue
281779329,2024-02-07,PL 1552500,Brooklyn (Kings County),66,45-64,Male,WHITE,984712,170340,40.634221,-73.998332,POINT (-73.998332 40.634221),2024,7,Wednesday,February,Petit larceny,A Misdemeanor,Misdemeanor,53,Blue
283281750,2024-03-06,PL 1651503,The Bronx,41,25-44,Male,BLACK HISPANIC,1014509,238113,40.820188951147415,-73.8906752472269,POINT (-73.8906752472269 40.820188951147415),2024,6,Wednesday,March,Theft of services,A Misdemeanor,Misdemeanor,25,Yellow
281978629,2024-02-09,PL 1552500,Manhattan,14,45-64,Male,BLACK,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423),2024,9,Friday,February,Petit larceny,A Misdemeanor,Misdemeanor,51,Blue
282589191,2024-02-21,PL 215510B,Brooklyn (Kings County),70,25-44,Male,ASIAN / PACIFIC ISLANDER,991626,169071,40.630736,-73.973423,POINT (-73.973423 40.630736),2024,21,Wednesday,February,Criminal contempt in the first degree,E Felony,Felony,39,Yellow
282468042,2024-02-19,PL 1600500,Manhattan,19,25-44,Male,BLACK,999490,224516,40.782909,-73.944968,POINT (-73.944968 40.782909),2024,19,Monday,February,Robbery in the third degree,D Felony,Felony,41,Yellow
282129817,2024-02-13,PL 1200700,Brooklyn (Kings County),60,<18,Male,BLACK,989547,148969,40.575561,-73.980931,POINT (-73.980931 40.575561),2024,13,Tuesday,February,Gang assault in the first degree,B Violent Felony,Felony,47,Yellow
282826822,2024-02-27,PL 1200001,Queens,108,25-44,Male,ASIAN / PACIFIC ISLANDER,999776,213403,40.75240480260291,-73.94396217298979,POINT (-73.94396217298979 40.75240480260291),2024,27,Tuesday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,33,Blue
281919753,2024-02-08,PL 2650201,Brooklyn (Kings County),75,18-24,Male,BLACK,1011878,181135,40.663807310453066,-73.90041498507392,POINT (-73.90041498507392 40.663807310453066),2024,8,Thursday,February,Criminal possession of a weapon in the third degree,D Violent Felony,Felony,52,Yellow
282705877,2024-02-23,VTL0511001,Brooklyn (Kings County),61,45-64,Male,BLACK,997411,157603,40.59925028451264,-73.95260710349008,POINT (-73.95260710349008 40.59925028451264),2024,23,Friday,February,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,37,Green
282167214,2024-02-13,VTL05110MU,Queens,109,18-24,Female,ASIAN / PACIFIC ISLANDER,1032458,229173,40.79557145152748,-73.82589045061074,POINT (-73.82589045061074 40.79557145152748),2024,13,Tuesday,February,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,47,Green
281883332,2024-02-08,PL 215510B,Queens,113,25-44,Male,BLACK,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077),2024,8,Thursday,February,Criminal contempt in the first degree,E Felony,Felony,52,Yellow
281200222,2024-01-27,PL 1200001,Manhattan,18,25-44,Male,BLACK HISPANIC,988210,218129,40.76539,-73.985702,POINT (-73.985702 40.76539),2024,27,Saturday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,64,Blue
282350442,2024-02-16,PL 1654502,Brooklyn (Kings County),72,25-44,Male,ASIAN / PACIFIC ISLANDER,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949),2024,16,Friday,February,Criminal possession of stolen property in the fourth degree,E Felony,Felony,44,Yellow
281692021,2024-02-05,PL 1950500,The Bronx,44,45-64,Male,BLACK,1006032,243764,40.83572429672213,-73.92128399754043,POINT (-73.92128399754043 40.83572429672213),2024,5,Monday,February,Obstructing governmental administration in the second degree,A Misdemeanor,Misdemeanor,55,Blue
282184874,2024-02-14,PL 1552500,Queens,110,45-64,Male,WHITE HISPANIC,1020232,210719,40.744981,-73.870144,POINT (-73.870144 40.744981),2024,14,Wednesday,February,Petit larceny,A Misdemeanor,Misdemeanor,46,Blue
282775641,2024-02-25,PL 2204401,Queens,103,18-24,Male,BLACK,1037539,194686,40.700885,-73.807811,POINT (-73.807811 40.700885),2024,25,Sunday,February,Criminal sale of a controlled substance in or near school grounds,B Felony,Felony,35,Yellow
282267146,2024-02-15,PL 1200502,Brooklyn (Kings County),75,<18,Male,BLACK,1017119,183909,40.671404,-73.881509,POINT (-73.881509 40.671404),2024,15,Thursday,February,Assault in the second degree,D Violent Felony,Felony,45,Yellow
283105179,2024-03-03,PL 1706501,The Bronx,44,25-44,Male,BLACK HISPANIC,1009750,244344,40.83730627509177,-73.9078456572887,POINT (-73.9078456572887 40.83730627509177),2024,3,Sunday,March,Forgery of a vehicle identification number,E Felony,Felony,28,Orange
282522776,2024-02-20,PL 2201601,Brooklyn (Kings County),70,45-64,Male,BLACK,995885,174601,40.64591,-73.958072,POINT (-73.958072 40.64591),2024,20,Tuesday,February,Criminal possession of a controlled substance in the third degree,B Felony,Felony,40,Yellow
